Rk,Name,Name,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Rk,Name,XBH%
873,Justus Sheffield,Justus Sheffield*,1,0,1,3.86,6,1,3,0,0,0,11.2,9,5,5,1,6,0,7,1,0,0,51,99,4.83,1.286,6.9,0.8,4.6,5.4,1.17,0.209,0.314,0.279,0.593,0.222,2.00%,13.70%,11.80%,91.7,56.80%,16.20%,56.80%,21.60%,1.4,-0.3,0.10%,0.8,873,Justus Sheffield*,2.00%
874,Chasen Shreve,Chasen Shreve*,1,1,0.5,6.49,25,0,4,0,0,0,26.1,27,19,19,6,10,1,29,0,0,2,114,60,5.01,1.405,9.2,2.1,3.4,9.9,2.9,0.262,0.325,0.456,0.781,0.304,5.30%,25.40%,8.80%,89.5,40.50%,24.00%,40.00%,26.70%,0.67,-0.3,-0.20%,-8.2,874,Chasen Shreve*,7.00%
875,Chase Silseth,Chase Silseth,1,3,0.25,6.59,7,7,0,0,0,0,28.2,33,21,21,7,12,0,24,1,0,2,129,62,5.97,1.57,10.4,2.2,3.8,7.5,2,0.287,0.359,0.539,0.899,0.31,5.40%,18.60%,9.30%,90.5,51.10%,29.30%,44.60%,21.70%,0.82,-0.9,-0.20%,-8,875,Chase Silseth,11.60%
876,Andrelton Simmons,Andrelton Simmons,0,0,,45,1,0,1,0,0,0,1,5,5,5,0,1,0,0,0,0,0,9,13,6.11,6,45,0,9,0,0,0.833,0.667,1,1.667,0.625,0.00%,0.00%,11.10%,87,37.50%,25.00%,25.00%,37.50%,0.33,0,0.00%,-4.5,876,Andrelton Simmons,11.10%
877,Lucas Sims,Lucas Sims,1,0,1,9.45,6,0,1,0,0,1,6.2,5,7,7,0,6,0,5,1,0,0,31,49,4.76,1.65,6.8,0,8.1,6.8,0.83,0.217,0.387,0.304,0.691,0.263,0.00%,16.10%,19.40%,87.9,26.30%,26.30%,52.60%,21.10%,1.11,0.1,0.00%,-0.5,877,Lucas Sims,6.50%
878,Brady Singer,Brady Singer,10,5,0.667,3.23,27,24,2,0,0,0,153.1,140,58,55,18,35,0,150,11,1,3,621,125,3.58,1.141,8.2,1.1,2.1,8.8,4.29,0.246,0.301,0.378,0.679,0.303,2.90%,24.20%,5.60%,88.5,41.30%,24.90%,47.80%,20.70%,0.94,1.7,0.20%,19.2,878,Brady Singer,6.10%
879,Tarik Skubal,Tarik Skubal*,7,8,0.467,3.52,21,21,0,0,0,0,117.2,104,53,46,9,32,0,117,1,0,1,477,111,2.96,1.156,8,0.7,2.4,8.9,3.66,0.237,0.288,0.372,0.661,0.301,1.90%,24.50%,6.70%,88.9,39.80%,23.20%,46.20%,24.80%,0.87,0.3,0.00%,3.3,879,Tarik Skubal*,8.20%
880,Ethan Small,Ethan Small*,0,0,,7.11,2,2,0,0,0,0,6.1,8,5,5,1,8,0,7,0,0,0,33,60,6.74,2.526,11.4,1.4,11.4,9.9,0.88,0.32,0.485,0.6,1.085,0.412,3.00%,21.20%,24.20%,93.2,55.60%,38.90%,33.30%,22.20%,0.5,-0.3,-0.20%,-2.6,880,Ethan Small*,15.20%
881,Devin Smeltzer,Devin Smeltzer*,5,2,0.714,3.71,15,12,1,0,0,0,70.1,67,30,29,13,19,0,40,1,0,2,287,106,5.23,1.223,8.6,1.7,2.4,5.1,2.11,0.253,0.304,0.449,0.753,0.254,4.50%,13.90%,6.60%,87.9,39.40%,21.60%,37.40%,30.40%,0.62,0.2,0.30%,1.5,881,Devin Smeltzer*,8.70%
882,Caleb Smith,Caleb Smith*,1,3,0.25,4.11,44,1,14,0,0,0,70,57,35,32,14,39,1,65,1,0,1,302,98,5.57,1.371,7.3,1.8,5,8.4,1.67,0.218,0.322,0.429,0.751,0.236,4.60%,21.50%,12.90%,85.1,29.90%,17.30%,29.90%,39.60%,0.44,-0.3,-0.10%,-2.3,882,Caleb Smith*,8.60%
883,Chad Smith,Chad Smith,0,1,0,7.5,15,0,2,0,0,0,18,16,15,15,2,15,0,23,2,0,3,85,63,4.83,1.722,8,1,7.5,11.5,1.53,0.239,0.388,0.403,0.791,0.326,2.40%,27.10%,17.70%,88,38.60%,13.30%,55.60%,26.70%,1.25,-0.7,0.00%,-11.7,883,Chad Smith,7.10%
884,Drew Smith,Drew Smith,3,3,0.5,3.33,44,0,6,0,0,0,46,38,17,17,9,15,0,53,0,0,0,187,117,4.33,1.152,7.4,1.8,2.9,10.4,3.53,0.222,0.283,0.404,0.687,0.264,4.80%,28.30%,8.00%,90.1,50.40%,20.20%,34.50%,35.30%,0.53,-0.2,0.10%,-0.5,884,Drew Smith,7.00%
885,Joe Smith,Joe Smith,1,1,0.5,4.61,34,0,3,0,0,0,27.1,33,18,14,7,9,1,17,1,1,0,122,86,6.29,1.537,10.9,2.3,3,5.6,1.89,0.297,0.352,0.541,0.893,0.295,5.70%,13.90%,7.40%,88.7,42.10%,18.90%,56.80%,20.00%,1.35,0.5,0.20%,-1.8,885,Joe Smith,9.80%
886,Will Smith,Will Smith*,0,3,0,3.97,65,0,18,0,0,5,59,58,35,26,9,25,3,65,2,3,2,261,103,4.26,1.407,8.8,1.4,3.8,9.9,2.6,0.251,0.326,0.437,0.763,0.306,3.50%,24.90%,9.60%,87.7,41.40%,24.30%,34.30%,32.00%,0.54,0.3,0.10%,-2.5,886,Will Smith*,9.20%
887,Will Smith,Will Smith*,0,1,0,4.38,41,0,12,0,0,5,37,35,25,18,7,21,3,41,2,2,2,171,95,5.22,1.514,8.5,1.7,5.1,10,1.95,0.24,0.339,0.425,0.764,0.28,4.10%,24.00%,12.30%,87.5,40.20%,21.50%,34.60%,34.60%,0.54,-0.1,0.10%,-5.9,887,Will Smith*,7.60%
888,Will Smith,Will Smith*,0,2,0,3.27,24,0,6,0,0,0,22,23,10,8,2,4,0,24,0,1,0,90,120,2.66,1.227,9.4,0.8,1.6,9.8,6,0.271,0.3,0.459,0.759,0.35,2.20%,26.70%,4.40%,88.2,43.50%,29.00%,33.90%,27.40%,0.54,0.4,0.00%,3.4,888,Will Smith*,12.20%
889,Drew Smyly,Drew Smyly*,7,8,0.467,3.47,22,22,0,0,0,0,106.1,101,46,41,16,26,0,91,5,0,3,447,122,4.23,1.194,8.5,1.4,2.2,7.7,3.5,0.243,0.295,0.422,0.717,0.275,3.60%,20.40%,5.80%,86.6,35.60%,23.40%,40.60%,25.20%,0.68,0.9,0.00%,9.5,889,Drew Smyly*,9.20%
890,Kirby Snead,Kirby Snead*,1,1,0.5,5.84,46,0,14,0,0,1,44.2,56,31,29,5,22,3,35,2,0,3,210,64,4.61,1.746,11.3,1,4.4,7.1,1.59,0.308,0.383,0.478,0.861,0.352,2.40%,16.70%,10.50%,87.5,38.40%,23.80%,43.00%,27.80%,0.76,-0.1,0.00%,-10.5,890,Kirby Snead*,10.00%
891,Blake Snell,Blake Snell*,8,10,0.444,3.38,24,24,0,0,0,0,128,103,51,48,11,51,0,171,2,0,6,535,112,2.8,1.203,7.2,0.8,3.6,12,3.35,0.216,0.292,0.342,0.635,0.308,2.10%,32.00%,9.50%,89.7,39.50%,25.40%,36.70%,30.50%,0.58,1,0.20%,10.9,891,Blake Snell*,6.70%
892,Collin Snider,Collin Snider,4,2,0.667,6.55,42,0,2,0,0,0,34.1,40,25,25,3,15,0,22,2,0,0,151,62,4.45,1.602,10.5,0.8,3.9,5.8,1.47,0.301,0.38,0.444,0.824,0.343,2.00%,14.60%,9.90%,89,43.80%,25.90%,50.00%,20.50%,1.02,0.3,0.50%,-1.1,892,Collin Snider,8.00%
893,Nicklaus Snyder,Nicklaus Snyder,0,0,,18,2,0,0,0,0,0,1,1,2,2,0,3,0,0,0,0,0,7,30,12.11,4,9,0,27,0,0,0.25,0.571,0.25,0.821,0.25,0.00%,0.00%,42.90%,91.7,50.00%,0.00%,50.00%,25.00%,1,0,0.00%,-1.4,893,Nicklaus Snyder,0.00%
894,Jared Solomon,Jared Solomon,0,0,,10.8,9,0,5,0,0,0,8.1,8,10,10,3,5,0,9,1,0,0,39,42,7.79,1.56,8.6,3.2,5.4,9.7,1.8,0.242,0.359,0.545,0.904,0.238,7.70%,23.10%,12.80%,90.9,41.70%,16.70%,29.20%,45.80%,0.41,0.1,0.00%,-3.8,894,Jared Solomon,10.30%
895,Gregory Soto,Gregory Soto*,2,11,0.154,3.28,64,0,54,0,0,30,60.1,49,32,22,2,34,1,60,7,0,3,263,119,3.59,1.376,7.3,0.3,5.1,9,1.76,0.225,0.344,0.317,0.66,0.296,0.80%,22.80%,12.90%,90.8,43.20%,23.50%,47.50%,22.20%,0.93,-0.8,-0.30%,-1.2,895,Gregory Soto*,5.70%
896,Bennett Sousa,Bennett Sousa*,3,0,1,8.41,25,0,2,0,0,1,20.1,25,20,19,3,10,1,12,1,0,4,96,48,5.47,1.721,11.1,1.3,4.4,5.3,1.2,0.301,0.375,0.458,0.833,0.314,3.10%,12.50%,10.40%,88.7,43.80%,23.30%,47.90%,24.70%,0.92,0,0.00%,-10.3,896,Bennett Sousa*,7.30%
897,Gabe Speier,Gabe Speier*,0,1,0,2.33,17,1,5,0,0,0,19.1,16,5,5,2,5,0,14,0,0,1,77,177,3.78,1.086,7.4,0.9,2.3,6.5,2.8,0.225,0.273,0.352,0.625,0.25,2.60%,18.20%,6.50%,88,33.30%,19.00%,44.80%,25.90%,0.84,-0.3,0.00%,1.3,897,Gabe Speier*,5.20%
898,Jeffrey Springs,Jeffrey Springs*,9,5,0.643,2.46,33,25,0,0,0,0,135.1,114,42,37,14,31,0,144,1,1,1,549,149,3.04,1.071,7.6,0.9,2.1,9.6,4.65,0.222,0.267,0.353,0.62,0.28,2.60%,26.20%,5.70%,87.2,37.80%,23.70%,41.00%,26.10%,0.7,1.7,1.00%,20.1,898,Jeffrey Springs*,6.60%
899,Locke St. John,Locke St. John*,0,0,,13.5,1,0,1,0,0,0,2,3,3,3,2,0,0,4,0,0,0,9,37,12.11,1.5,13.5,9,0,18,,0.333,0.333,1.111,1.444,0.333,22.20%,44.40%,0.00%,101.7,80.00%,20.00%,0.00%,80.00%,0,0,0.00%,-2,899,Locke St. John*,33.30%
900,Craig Stammen,Craig Stammen,1,2,0.333,4.43,33,1,9,0,0,0,40.2,45,22,20,9,10,0,35,2,0,3,177,86,5.15,1.352,10,2,2.2,7.7,3.5,0.28,0.324,0.472,0.796,0.3,5.10%,19.80%,5.70%,88.3,36.40%,20.20%,50.40%,27.10%,1.03,-1.1,-0.60%,-7.3,900,Craig Stammen,7.30%
901,Ryne Stanek,Ryne Stanek,2,1,0.667,1.15,59,0,10,0,0,1,54.2,36,8,7,2,31,1,62,0,0,4,224,336,3.02,1.226,5.9,0.3,5.1,10.2,2,0.188,0.299,0.257,0.556,0.264,0.90%,27.70%,13.80%,88.9,41.20%,21.40%,38.90%,29.00%,0.64,0.8,0.50%,13.9,901,Ryne Stanek,4.00%
902,Cody Stashak,Cody Stashak,3,0,1,3.86,11,0,4,0,0,0,16.1,16,7,7,1,0,0,15,0,0,0,65,104,2.07,0.98,8.8,0.6,0,8.3,,0.25,0.246,0.375,0.621,0.306,1.50%,23.10%,0.00%,87.9,44.00%,24.00%,26.00%,40.00%,0.35,0.3,0.20%,-2.3,902,Cody Stashak,9.20%
903,Josh Staumont,Josh Staumont,3,3,0.5,6.45,42,0,15,0,0,3,37.2,37,28,27,3,29,0,43,1,1,5,176,63,4.25,1.752,8.8,0.7,6.9,10.3,1.48,0.261,0.383,0.423,0.805,0.343,1.70%,24.40%,16.50%,89.6,43.70%,33.00%,28.20%,31.10%,0.4,-0.9,-0.10%,-6.6,903,Josh Staumont,8.50%
904,Drew Steckenrider,Drew Steckenrider,0,2,0,5.65,16,0,3,0,0,2,14.1,21,9,9,2,5,0,10,0,0,0,68,67,4.58,1.814,13.2,1.3,3.1,6.3,2,0.333,0.382,0.54,0.922,0.373,2.90%,14.70%,7.40%,88.8,39.60%,35.80%,32.10%,22.60%,0.47,-0.9,-0.40%,-3.7,904,Drew Steckenrider,10.30%
905,Justin Steele,Justin Steele*,4,7,0.364,3.18,24,24,0,0,0,0,119,111,53,42,8,50,0,126,3,1,4,512,133,3.2,1.353,8.4,0.6,3.8,9.5,2.52,0.244,0.321,0.339,0.66,0.318,1.60%,24.60%,9.80%,86.9,33.90%,24.10%,51.20%,20.50%,1.06,0.6,-0.20%,5.6,905,Justin Steele*,5.10%
906,Trevor Stephan,Trevor Stephan,6,5,0.545,2.69,66,0,8,0,0,3,63.2,57,24,19,3,18,2,82,4,0,3,267,141,2.19,1.178,8.1,0.4,2.5,11.6,4.56,0.238,0.299,0.329,0.628,0.344,1.10%,30.70%,6.70%,86.6,34.40%,23.30%,47.20%,23.30%,0.93,0.4,0.50%,7.4,906,Trevor Stephan,6.00%
907,Jackson Stephens,Jackson Stephens,3,3,0.5,3.69,39,1,24,0,0,2,53.2,49,32,22,3,23,4,47,3,0,1,235,113,3.54,1.342,8.2,0.5,3.9,7.9,2.04,0.238,0.322,0.325,0.647,0.293,1.30%,20.00%,9.80%,86.3,32.10%,30.20%,46.30%,16.00%,0.88,-0.4,-0.20%,-1.3,907,Jackson Stephens,5.10%
908,Robert Stephenson,Robert Stephenson,2,2,0.5,5.43,58,0,13,0,0,0,58,63,39,35,10,14,1,55,1,0,4,247,84,4.23,1.328,9.8,1.6,2.2,8.5,3.93,0.275,0.317,0.502,0.819,0.319,4.10%,22.30%,5.70%,89.9,42.00%,28.20%,26.60%,34.50%,0.37,0,-0.10%,-2.3,908,Robert Stephenson,12.20%
909,Robert Stephenson,Robert Stephenson,2,1,0.667,6.04,45,0,9,0,0,0,44.2,53,34,30,8,13,1,37,0,0,3,197,77,4.66,1.478,10.7,1.6,2.6,7.5,2.85,0.291,0.335,0.527,0.862,0.324,4.10%,18.80%,6.60%,90.1,41.10%,29.30%,27.20%,32.00%,0.38,-0.3,-0.10%,-5.3,909,Robert Stephenson,12.70%
910,Robert Stephenson,Robert Stephenson,0,1,0,3.38,13,0,4,0,0,0,13.1,10,5,5,2,1,0,18,1,0,1,50,126,2.81,0.825,6.8,1.4,0.7,12.2,18,0.213,0.245,0.404,0.649,0.296,4.00%,36.00%,2.00%,89.2,46.70%,23.30%,23.30%,46.70%,0.32,0.3,0.00%,3,910,Robert Stephenson,10.00%
911,Eric Stout,Eric Stout*,0,0,,5.64,20,0,4,0,0,1,22.1,25,15,14,2,16,1,25,3,0,2,110,76,4.59,1.836,10.1,0.8,6.4,10.1,1.56,0.275,0.4,0.44,0.84,0.359,1.80%,22.70%,14.60%,90.6,36.40%,18.20%,34.80%,34.80%,0.53,-0.1,0.00%,-7.5,911,Eric Stout*,10.00%
912,Eric Stout,Eric Stout*,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,1,1,0,6,0,0,0,15,94,4.2,1.091,7.4,2.5,2.5,14.7,6,0.214,0.267,0.5,0.767,0.286,6.70%,40.00%,6.70%,91.7,37.50%,12.50%,25.00%,50.00%,0.33,0,0.00%,-0.3,912,Eric Stout*,13.30%
913,Eric Stout,Eric Stout*,0,0,,5.79,18,0,3,0,0,1,18.2,22,13,12,1,15,1,19,3,0,2,95,73,4.67,1.982,10.6,0.5,7.2,9.2,1.27,0.286,0.421,0.429,0.85,0.368,1.10%,20.00%,15.80%,90.4,36.20%,19.00%,36.20%,32.80%,0.57,-0.1,0.00%,-7.3,913,Eric Stout*,9.50%
914,Matt Strahm,Matt Strahm*,4,4,0.5,3.83,50,0,10,0,0,4,44.2,38,24,19,5,17,1,52,5,1,2,193,111,3.72,1.231,7.7,1,3.4,10.5,3.06,0.224,0.311,0.353,0.664,0.289,2.60%,26.90%,8.80%,86.5,33.60%,21.80%,37.00%,27.70%,0.6,0.1,0.10%,1.2,914,Matt Strahm*,6.20%
915,Dee Strange-Gordon,Dee Strange-Gordon,0,0,,27,1,0,1,0,0,0,1,2,3,3,1,3,0,0,1,0,0,8,20,28.11,5,18,9,27,0,0,0.5,0.75,1.25,2,0.333,12.50%,0.00%,37.50%,92.6,50.00%,0.00%,25.00%,50.00%,0.33,0,0.00%,-2.5,915,Dee Strange-Gordon,12.50%
916,Stephen Strasburg,Stephen Strasburg,0,1,0,13.5,1,1,0,0,0,0,4.2,8,7,7,1,2,0,5,1,0,1,23,31,5.68,2.143,15.4,1.9,3.9,9.6,2.5,0.4,0.478,0.7,1.178,0.5,4.40%,21.70%,8.70%,81.2,33.30%,26.70%,33.30%,20.00%,0.63,-0.4,0.00%,-4.7,916,Stephen Strasburg,17.40%
917,Chris Stratton,Chris Stratton,10,4,0.714,4.26,60,1,23,0,0,2,63.1,72,34,30,4,25,2,60,2,0,4,279,96,3.32,1.532,10.2,0.6,3.6,8.5,2.4,0.291,0.356,0.405,0.761,0.364,1.40%,21.50%,9.00%,89.2,41.60%,25.50%,43.20%,24.50%,0.78,-0.5,-0.30%,-3.7,917,Chris Stratton,6.80%
918,Chris Stratton,Chris Stratton,5,4,0.556,5.09,40,1,14,0,0,2,40.2,50,26,23,4,13,2,37,1,0,3,181,82,3.6,1.549,11.1,0.9,2.9,8.2,2.85,0.307,0.356,0.46,0.816,0.368,2.20%,20.40%,7.20%,89.7,42.20%,28.50%,39.20%,25.40%,0.66,-1,-0.20%,-8.4,918,Chris Stratton,8.80%
919,Chris Stratton,Chris Stratton,5,0,1,2.78,20,0,9,0,0,0,22.2,22,8,7,0,12,0,23,1,0,1,98,142,2.8,1.5,8.7,0,4.8,9.1,1.92,0.262,0.357,0.298,0.655,0.355,0.00%,23.50%,12.20%,88.1,40.30%,19.40%,51.60%,22.60%,1.07,0.5,-0.10%,4.6,919,Chris Stratton,3.10%
920,Hunter Strickland,Hunter Strickland,3,3,0.5,4.91,66,0,35,0,0,7,62.1,61,37,34,8,33,1,60,7,0,1,284,90,4.78,1.508,8.8,1.2,4.8,8.7,1.82,0.253,0.356,0.436,0.791,0.301,2.80%,21.10%,11.60%,89.8,37.90%,25.50%,34.20%,29.30%,0.52,-0.9,-0.30%,-5.2,920,Hunter Strickland,9.50%
921,Spencer Strider,Spencer Strider,11,5,0.688,2.67,31,20,3,0,0,0,131.2,86,42,39,7,45,1,202,3,0,6,528,156,1.83,0.995,5.9,0.5,3.1,13.8,4.49,0.18,0.254,0.264,0.517,0.292,1.30%,38.30%,8.50%,88,36.00%,26.30%,40.30%,25.90%,0.67,2.3,1.40%,26,921,Spencer Strider,4.70%
922,Ross Stripling,Ross Stripling,10,4,0.714,3.01,32,24,2,0,0,1,134.1,117,49,45,12,20,0,111,2,0,0,536,127,3.11,1.02,7.8,0.8,1.3,7.4,5.55,0.229,0.259,0.354,0.614,0.269,2.20%,20.70%,3.70%,88.6,37.40%,23.60%,44.20%,24.10%,0.8,1.7,0.90%,13.9,922,Ross Stripling,7.50%
923,Marcus Stroman,Marcus Stroman,6,7,0.462,3.5,25,25,0,0,0,0,138.2,123,61,54,16,36,0,119,4,2,2,569,121,3.76,1.147,8,1,2.3,7.7,3.31,0.234,0.287,0.377,0.664,0.272,2.80%,20.90%,6.30%,88.5,40.70%,22.90%,51.50%,18.80%,1.08,1.1,-0.30%,10.5,923,Marcus Stroman,7.40%
924,Peter Strzelecki,Peter Strzelecki,2,1,0.667,2.83,30,0,13,0,0,1,35,28,13,11,2,15,2,40,1,0,0,148,143,2.94,1.229,7.2,0.5,3.9,10.3,2.67,0.22,0.301,0.331,0.632,0.295,1.40%,27.00%,10.10%,87.1,38.00%,29.30%,31.50%,32.60%,0.48,-0.3,-0.10%,4.7,924,Peter Strzelecki,6.80%
925,Garrett Stubbs,Garrett Stubbs,0,0,,17.18,4,0,4,0,0,0,3.2,7,7,7,3,1,0,1,0,0,0,18,26,14.02,2.182,17.2,7.4,2.5,2.5,1,0.412,0.444,1.118,1.562,0.308,16.70%,5.60%,5.60%,92.7,43.80%,18.80%,50.00%,31.30%,1,0,0.00%,-5.3,925,Garrett Stubbs,27.80%
926,José Suarez,José Suarez*,8,8,0.5,3.96,22,20,0,0,0,0,109,103,49,48,14,33,2,103,4,0,1,462,102,3.91,1.248,8.5,1.2,2.7,8.5,3.12,0.243,0.304,0.404,0.708,0.29,3.00%,22.30%,7.10%,88.3,38.20%,26.70%,40.70%,28.00%,0.69,0.1,-0.10%,0.5,926,José Suarez*,8.40%
927,Ranger Suárez,Ranger Suárez*,10,7,0.588,3.65,29,29,0,0,0,0,155.1,149,74,63,15,58,0,129,2,2,4,662,109,3.87,1.333,8.6,0.9,3.4,7.5,2.22,0.249,0.317,0.396,0.713,0.294,2.30%,19.50%,8.80%,87.1,35.30%,21.60%,55.20%,18.40%,1.25,1.1,0.70%,5.6,927,Ranger Suárez*,8.50%
928,Robert Suarez,Robert Suarez,5,1,0.833,2.27,45,0,6,0,0,1,47.2,29,13,12,4,21,0,61,4,1,2,191,168,3.22,1.049,5.5,0.8,4,11.5,2.9,0.176,0.284,0.285,0.569,0.25,2.10%,31.90%,11.00%,87.7,35.20%,25.70%,42.90%,25.70%,0.76,1.5,0.70%,11.6,928,Robert Suarez,5.20%
929,Beau Sulser,Beau Sulser,0,0,,3.63,10,0,6,0,0,0,22.1,24,14,9,3,9,2,19,1,0,0,99,114,4.5,1.478,9.7,1.2,3.6,7.7,2.11,0.273,0.343,0.5,0.843,0.313,3.00%,19.20%,9.10%,86.6,37.10%,20.00%,47.10%,21.40%,0.89,-0.2,0.00%,-5,929,Beau Sulser,13.10%
930,Beau Sulser,Beau Sulser,0,0,,3.72,4,0,2,0,0,0,9.2,8,9,4,1,6,2,10,1,0,0,46,115,4.56,1.448,7.4,0.9,5.6,9.3,1.67,0.211,0.326,0.447,0.773,0.25,2.20%,21.70%,13.00%,87.9,34.50%,20.70%,41.40%,24.10%,0.71,0,0.00%,-4.3,930,Beau Sulser,13.00%
931,Beau Sulser,Beau Sulser,0,0,,3.55,6,0,4,0,0,0,12.2,16,5,5,2,3,0,9,0,0,0,53,114,4.45,1.5,11.4,1.4,2.1,6.4,3,0.32,0.358,0.54,0.898,0.359,3.80%,17.00%,5.70%,85.8,39.00%,19.50%,51.20%,19.50%,1.05,-0.2,0.00%,-0.7,931,Beau Sulser,13.20%
932,Cole Sulser,Cole Sulser,1,4,0.2,5.29,39,0,14,0,0,2,34,39,23,20,6,16,1,38,0,0,0,149,77,4.58,1.618,10.3,1.6,4.2,10.1,2.38,0.295,0.372,0.492,0.864,0.375,4.00%,25.50%,10.70%,89,43.60%,27.40%,40.00%,24.20%,0.7,-1.2,-0.10%,-0.9,932,Cole Sulser,9.40%
933,Brent Suter,Brent Suter*,5,3,0.625,3.78,54,0,17,0,0,0,66.2,58,32,28,9,22,0,53,3,0,0,272,107,4.4,1.2,7.8,1.2,3,7.2,2.41,0.236,0.306,0.407,0.713,0.266,3.30%,19.50%,8.10%,85,30.60%,21.10%,43.80%,25.80%,0.8,0.4,0.20%,3.1,933,Brent Suter*,8.50%
934,Erik Swanson,Erik Swanson,3,2,0.6,1.68,57,1,9,0,0,3,53.2,39,11,10,3,10,1,70,1,0,1,206,222,1.84,0.913,6.5,0.5,1.7,11.7,7,0.202,0.245,0.29,0.535,0.3,1.50%,34.00%,4.90%,84.2,30.40%,25.60%,32.80%,25.60%,0.5,0.7,0.40%,10.9,934,Erik Swanson,5.30%
935,Matt Swarmer,Matt Swarmer,2,3,0.4,5.03,11,5,2,0,0,0,34,33,26,19,12,20,1,36,0,0,1,153,85,7.35,1.559,8.7,3.2,5.3,9.5,1.8,0.25,0.346,0.583,0.93,0.247,7.80%,23.50%,13.10%,90.7,48.50%,22.70%,38.10%,36.10%,0.62,-0.5,0.00%,-8.7,935,Matt Swarmer,12.40%
936,Noah Syndergaard,Noah Syndergaard,10,10,0.5,3.94,25,24,0,1,0,0,134.2,138,62,59,14,31,0,95,4,0,1,565,102,3.83,1.255,9.2,0.9,2.1,6.3,3.06,0.263,0.307,0.408,0.715,0.296,2.50%,16.80%,5.50%,86.6,34.10%,23.40%,42.10%,26.40%,0.74,0,0.20%,2.8,936,Noah Syndergaard,7.60%
937,Noah Syndergaard,Noah Syndergaard,5,8,0.385,3.83,15,15,0,0,0,0,80,75,36,34,9,22,0,64,4,0,0,338,106,3.95,1.213,8.4,1,2.5,7.2,2.91,0.244,0.3,0.383,0.683,0.277,2.70%,18.90%,6.50%,87.6,35.60%,22.60%,44.40%,25.80%,0.8,0,0.00%,2,937,Noah Syndergaard,7.40%
938,Noah Syndergaard,Noah Syndergaard,5,2,0.714,4.12,10,9,0,1,0,0,54.2,63,26,25,5,9,0,31,0,0,1,227,97,3.66,1.317,10.4,0.8,1.5,5.1,3.44,0.29,0.319,0.442,0.761,0.32,2.20%,13.70%,4.00%,85.3,32.10%,24.60%,39.00%,27.30%,0.66,0,0.20%,0.8,938,Noah Syndergaard,7.90%
939,Thomas Szapucki,Thomas Szapucki*,0,1,0,7.2,11,1,2,0,0,0,15,19,12,12,6,7,0,18,0,0,1,67,57,7.31,1.733,11.4,3.6,4.2,10.8,2.57,0.317,0.388,0.75,1.138,0.361,9.00%,26.90%,10.50%,93.2,52.40%,31.00%,28.60%,35.70%,0.39,-0.5,-0.30%,-7.1,939,Thomas Szapucki*,20.90%
940,Thomas Szapucki,Thomas Szapucki*,0,1,0,60.75,1,1,0,0,0,0,1.1,7,9,9,4,3,0,2,0,0,0,13,8,45.86,7.5,47.3,27,20.3,13.5,0.67,0.7,0.769,2.2,2.969,0.75,30.80%,15.40%,23.10%,102,100.00%,25.00%,12.50%,62.50%,0.14,-0.4,-0.30%,-8.3,940,Thomas Szapucki*,53.90%
941,Thomas Szapucki,Thomas Szapucki*,0,0,,1.98,10,0,2,0,0,0,13.2,12,3,3,2,4,0,16,0,0,1,54,205,3.55,1.171,7.9,1.3,2.6,10.5,4,0.24,0.296,0.46,0.756,0.313,3.70%,29.60%,7.40%,91.2,41.20%,32.40%,32.40%,29.40%,0.46,-0.1,0.00%,1.2,941,Thomas Szapucki*,13.00%
942,Jameson Taillon,Jameson Taillon,14,5,0.737,3.91,32,32,0,0,0,0,177.1,168,78,77,26,32,0,151,5,0,3,728,99,3.94,1.128,8.5,1.3,1.6,7.7,4.72,0.246,0.283,0.43,0.713,0.278,3.60%,20.70%,4.40%,87.9,36.40%,23.60%,40.40%,26.70%,0.69,0.2,0.50%,5.7,942,Jameson Taillon,9.80%
943,Domingo Tapia,Domingo Tapia,0,0,,8.47,11,0,4,0,0,0,17,25,16,16,1,14,1,12,1,0,3,90,45,5.11,2.294,13.2,0.5,7.4,6.4,0.86,0.338,0.444,0.527,0.971,0.387,1.10%,13.30%,15.60%,89.1,40.30%,22.20%,47.60%,25.40%,0.94,-0.2,0.00%,-9.5,943,Domingo Tapia,12.20%
944,Freddy Tarnok,Freddy Tarnok,0,0,,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.11,1.5,13.5,0,0,13.5,,0.333,0.333,0.667,1,0.5,0.00%,33.30%,0.00%,94.7,50.00%,50.00%,50.00%,0.00%,1,0,0.00%,-0.5,944,Freddy Tarnok,33.30%
945,Dillon Tate,Dillon Tate,4,4,0.5,3.05,67,0,13,0,0,5,73.2,57,29,25,6,16,2,60,7,0,3,292,129,3.48,0.991,7,0.7,2,7.3,3.75,0.213,0.274,0.341,0.615,0.251,2.10%,20.60%,5.50%,87.1,38.30%,21.50%,58.90%,19.10%,1.43,1.5,0.80%,16.9,945,Dillon Tate,7.50%
